species_id	species_group_id	sfacts_stem	spgc_stem	comment
101378	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101379	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101380	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101385	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101386	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101387	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101391	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101396	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101398	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101400	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101402	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101410	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101415	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101420	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101421	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101429	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101433	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101439	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101444	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101456	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101489	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101490	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101493	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101500	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101521	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101531	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101565	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101619	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101627	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101689	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101694	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101704	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101714	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101770	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101819	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101820	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101830	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
101985	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102040	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102057	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102060	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102135	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102143	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102152	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102155	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102163	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102190	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102224	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102228	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102267	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102268	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102270	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102272	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102274	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102279	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102281	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102286	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102287	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102292	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102293	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102295	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102298	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102302	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102316	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102320	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102321	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102322	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102327	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102328	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102330	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102337	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102340	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102351	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102363	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102369	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102371	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102372	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102393	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102394	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102395	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102396	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102424	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102438	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102444	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102445	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102450	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102453	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102454	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102455	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102459	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102469	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102470	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102473	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102478	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102480	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102483	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102485	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102492	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102504	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102506	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102509	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102512	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102514	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102517	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102528	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102530	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102538	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102540	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102544	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102545	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102549	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102552	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102556	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102563	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102570	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102580	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102608	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102616	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102617	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102619	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102625	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102633	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102681	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102710	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102711	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102715	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102720	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102779	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102784	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102816	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102845	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102876	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102900	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102926	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102969	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
102993	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103004	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103017	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103022	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103056	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103074	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103126	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103166	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103186	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103190	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103217	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103237	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103279	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103326	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103335	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103439	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103656	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103681	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103682	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103683	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103684	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103686	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103691	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103694	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103695	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103702	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103813	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103852	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103875	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103891	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103899	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103937	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
103949	een	filt-poly05-cvrg05.ss-g10000-block0-seed0.fit-sfacts48-s85-seed0	specgene-ref-t25-p95_ss-all_t-10_thresh-corr450-depth200	
