mgen_id	preprocessing	r1_path	r2_path
xjin_MS_P5R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R2b_position_K16_S140_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R2b_position_K16_S140_R2_001.fastq.gz
xjin_MS_P5R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R2c_position_M16_S151_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R2c_position_M16_S151_R2_001.fastq.gz
xjin_MS_P5R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R3a_position_O16_S162_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R3a_position_O16_S162_R2_001.fastq.gz
xjin_MS_P5R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R3b_position_A18_S86_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R3b_position_A18_S86_R2_001.fastq.gz
xjin_MS_P5R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R3c_position_C18_S97_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_MS_P5R3c_position_C18_S97_R2_001.fastq.gz
xjin_N_P0R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R1a_position_B10_S170_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R1a_position_B10_S170_R2_001.fastq.gz
xjin_N_P0R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R1b_position_D10_S181_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R1b_position_D10_S181_R2_001.fastq.gz
xjin_N_P0R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R1c_position_F10_S192_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R1c_position_F10_S192_R2_001.fastq.gz
xjin_N_P0R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R2a_position_H10_S203_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R2a_position_H10_S203_R2_001.fastq.gz
xjin_N_P0R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R2b_position_J10_S214_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R2b_position_J10_S214_R2_001.fastq.gz
xjin_N_P0R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R2c_position_L10_S225_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R2c_position_L10_S225_R2_001.fastq.gz
xjin_N_P0R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R3a_position_N10_S236_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R3a_position_N10_S236_R2_001.fastq.gz
xjin_N_P0R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R3b_position_P10_S246_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R3b_position_P10_S246_R2_001.fastq.gz
xjin_N_P0R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R3c_position_B12_S171_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P0R3c_position_B12_S171_R2_001.fastq.gz
xjin_N_P1R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R1a_position_D12_S182_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R1a_position_D12_S182_R2_001.fastq.gz
xjin_N_P1R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R1b_position_F12_S193_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R1b_position_F12_S193_R2_001.fastq.gz
xjin_N_P1R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R1c_position_H12_S204_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R1c_position_H12_S204_R2_001.fastq.gz
xjin_N_P1R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R2a_position_J12_S215_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R2a_position_J12_S215_R2_001.fastq.gz
xjin_N_P1R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R2b_position_L12_S226_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R2b_position_L12_S226_R2_001.fastq.gz
xjin_N_P1R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R2c_position_N12_S237_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R2c_position_N12_S237_R2_001.fastq.gz
xjin_N_P1R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R3a_position_P12_S247_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R3a_position_P12_S247_R2_001.fastq.gz
xjin_N_P1R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R3b_position_B14_S172_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R3b_position_B14_S172_R2_001.fastq.gz
xjin_N_P1R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R3c_position_D14_S183_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P1R3c_position_D14_S183_R2_001.fastq.gz
xjin_N_P2R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R1a_position_F14_S194_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R1a_position_F14_S194_R2_001.fastq.gz
xjin_N_P2R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R1b_position_H14_S205_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R1b_position_H14_S205_R2_001.fastq.gz
xjin_N_P2R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R1c_position_J14_S216_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R1c_position_J14_S216_R2_001.fastq.gz
xjin_N_P2R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R2a_position_L14_S227_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R2a_position_L14_S227_R2_001.fastq.gz
xjin_N_P2R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R2b_position_N14_S238_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R2b_position_N14_S238_R2_001.fastq.gz
xjin_N_P2R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R2c_position_P14_S248_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R2c_position_P14_S248_R2_001.fastq.gz
xjin_N_P2R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R3a_position_B16_S173_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R3a_position_B16_S173_R2_001.fastq.gz
xjin_N_P2R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R3b_position_D16_S184_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R3b_position_D16_S184_R2_001.fastq.gz
xjin_N_P2R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R3c_position_F16_S195_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P2R3c_position_F16_S195_R2_001.fastq.gz
xjin_N_P3R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R1a_position_H16_S206_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R1a_position_H16_S206_R2_001.fastq.gz
xjin_N_P3R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R1b_position_J16_S217_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R1b_position_J16_S217_R2_001.fastq.gz
xjin_N_P3R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R1c_position_L16_S228_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R1c_position_L16_S228_R2_001.fastq.gz
xjin_N_P3R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R2a_position_N16_S239_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R2a_position_N16_S239_R2_001.fastq.gz
xjin_N_P3R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R2b_position_P16_S249_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R2b_position_P16_S249_R2_001.fastq.gz
xjin_N_P3R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R2c_position_B18_S174_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R2c_position_B18_S174_R2_001.fastq.gz
xjin_N_P3R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R3a_position_D18_S185_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R3a_position_D18_S185_R2_001.fastq.gz
xjin_N_P3R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R3b_position_F18_S196_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R3b_position_F18_S196_R2_001.fastq.gz
xjin_N_P3R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R3c_position_H18_S207_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P3R3c_position_H18_S207_R2_001.fastq.gz
xjin_N_P4R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R1a_position_J18_S218_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R1a_position_J18_S218_R2_001.fastq.gz
xjin_N_P4R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R1b_position_L18_S229_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R1b_position_L18_S229_R2_001.fastq.gz
xjin_N_P4R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R1c_position_N18_S240_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R1c_position_N18_S240_R2_001.fastq.gz
xjin_N_P4R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R2a_position_P18_S250_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R2a_position_P18_S250_R2_001.fastq.gz
xjin_N_P4R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R2b_position_B20_S175_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R2b_position_B20_S175_R2_001.fastq.gz
xjin_N_P4R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R2c_position_D20_S186_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R2c_position_D20_S186_R2_001.fastq.gz
xjin_N_P4R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R3a_position_F20_S197_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R3a_position_F20_S197_R2_001.fastq.gz
xjin_N_P4R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R3b_position_H20_S208_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R3b_position_H20_S208_R2_001.fastq.gz
xjin_N_P4R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R3c_position_J20_S219_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P4R3c_position_J20_S219_R2_001.fastq.gz
xjin_N_P5R1a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R1a_position_L20_S230_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R1a_position_L20_S230_R2_001.fastq.gz
xjin_N_P5R1b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R1b_position_N20_S241_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R1b_position_N20_S241_R2_001.fastq.gz
xjin_N_P5R1c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R1c_position_P20_S251_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R1c_position_P20_S251_R2_001.fastq.gz
xjin_N_P5R2a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R2a_position_B22_S176_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R2a_position_B22_S176_R2_001.fastq.gz
xjin_N_P5R2b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R2b_position_D22_S187_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R2b_position_D22_S187_R2_001.fastq.gz
xjin_N_P5R2c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R2c_position_F22_S198_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R2c_position_F22_S198_R2_001.fastq.gz
xjin_N_P5R3a	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R3a_position_H22_S209_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R3a_position_H22_S209_R2_001.fastq.gz
xjin_N_P5R3b	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R3b_position_J22_S220_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R3b_position_J22_S220_R2_001.fastq.gz
xjin_N_P5R3c	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R3c_position_L22_S231_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-Biofilm_BeadExperiment_ExpV2_N_P5R3c_position_L22_S231_R2_001.fastq.gz
xjin_Flex_Innoculum_Rep1	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-NICHE_124Comm-Flex_Innoculum_PBS_P0_Rep1_LibA18_S154_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-NICHE_124Comm-Flex_Innoculum_PBS_P0_Rep1_LibA18_S154_R2_001.fastq.gz
xjin_Flex_Innoculum_Rep2	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-NICHE_124Comm-Flex_Innoculum_PBS_P0_Rep2_LibB18_S155_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-NICHE_124Comm-Flex_Innoculum_PBS_P0_Rep2_LibB18_S155_R2_001.fastq.gz
xjin_KAPA_Innoculum_Rep1	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-NICHE_124Comm-KAPA_Innoculum_PBS_P0_Rep1_LibA18_S297_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-NICHE_124Comm-KAPA_Innoculum_PBS_P0_Rep1_LibA18_S297_R2_001.fastq.gz
xjin_KAPA_Innoculum_Rep2	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-NICHE_124Comm-KAPA_Innoculum_PBS_P0_Rep2_LibB18_S298_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-NICHE_124Comm-KAPA_Innoculum_PBS_P0_Rep2_LibB18_S298_R2_001.fastq.gz
xjin_XT_Innoculum_Rep1	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-NICHE_124Comm_Innoculum_PBS_P0_Rep1_LibA18_S396_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-NICHE_124Comm_Innoculum_PBS_P0_Rep1_LibA18_S396_R2_001.fastq.gz
xjin_XT_Innoculum_Rep2	dedup.deadapt.qtrim	raw/mgen/xjin/CZBMI-NICHE_124Comm_Innoculum_PBS_P0_Rep2_LibB18_S397_R1_001.fastq.gz	raw/mgen/xjin/CZBMI-NICHE_124Comm_Innoculum_PBS_P0_Rep2_LibB18_S397_R2_001.fastq.gz
CSM5FZ3N_P_G79889	noop	raw/mgen/hmp2/CSM5FZ3N_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ3N_P_R2.fastq.gz
CSM5FZ3R_P_G79894	noop	raw/mgen/hmp2/CSM5FZ3R_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ3R_P_R2.fastq.gz
CSM5YRY7_P_G79903	noop	raw/mgen/hmp2/CSM5YRY7_P_R1.fastq.gz	raw/mgen/hmp2/CSM5YRY7_P_R2.fastq.gz
CSM5FZ3V_P_G79913	noop	raw/mgen/hmp2/CSM5FZ3V_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ3V_P_R2.fastq.gz
CSM5FZ4C_P_G79926	noop	raw/mgen/hmp2/CSM5FZ4C_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ4C_P_R2.fastq.gz
CSM5MCVD_P_G79969	noop	raw/mgen/hmp2/CSM5MCVD_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVD_P_R2.fastq.gz
CSM5MCVF_P_G80015	noop	raw/mgen/hmp2/CSM5MCVF_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVF_P_R2.fastq.gz
CSM5MCVV_P_G79979	noop	raw/mgen/hmp2/CSM5MCVV_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVV_P_R2.fastq.gz
CSM5MCWI_P_G80050	noop	raw/mgen/hmp2/CSM5MCWI_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWI_P_R2.fastq.gz
CSM5MCXD_G110156	noop	raw/mgen/hmp2/CSM5MCXD_R1.fastq.gz	raw/mgen/hmp2/CSM5MCXD_R2.fastq.gz
CSM5MCYS_G110044	noop	raw/mgen/hmp2/CSM5MCYS_R1.fastq.gz	raw/mgen/hmp2/CSM5MCYS_R2.fastq.gz
CSM67U9J_G110049	noop	raw/mgen/hmp2/CSM67U9J_R1.fastq.gz	raw/mgen/hmp2/CSM67U9J_R2.fastq.gz
CSM67UA2_G110131	noop	raw/mgen/hmp2/CSM67UA2_R1.fastq.gz	raw/mgen/hmp2/CSM67UA2_R2.fastq.gz
CSM67UGC_G110046	noop	raw/mgen/hmp2/CSM67UGC_R1.fastq.gz	raw/mgen/hmp2/CSM67UGC_R2.fastq.gz
CSM79HG5_G110040	noop	raw/mgen/hmp2/CSM79HG5_R1.fastq.gz	raw/mgen/hmp2/CSM79HG5_R2.fastq.gz
CSM79HGP_G110162	noop	raw/mgen/hmp2/CSM79HGP_R1.fastq.gz	raw/mgen/hmp2/CSM79HGP_R2.fastq.gz
CSM5FZ3T_P_G79914	noop	raw/mgen/hmp2/CSM5FZ3T_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ3T_P_R2.fastq.gz
CSM5FZ3X_P_G79929	noop	raw/mgen/hmp2/CSM5FZ3X_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ3X_P_R2.fastq.gz
CSM5FZ3Z_P_G79949	noop	raw/mgen/hmp2/CSM5FZ3Z_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ3Z_P_R2.fastq.gz
CSM5FZ42_P_G79970	noop	raw/mgen/hmp2/CSM5FZ42_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ42_P_R2.fastq.gz
CSM5FZ44_P_G80016	noop	raw/mgen/hmp2/CSM5FZ44_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ44_P_R2.fastq.gz
CSM5FZ46_P_G79994	noop	raw/mgen/hmp2/CSM5FZ46_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ46_P_R2.fastq.gz
CSM5MCVJ_P_G80049	noop	raw/mgen/hmp2/CSM5MCVJ_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVJ_P_R2.fastq.gz
CSM5MCVL_G110038	noop	raw/mgen/hmp2/CSM5MCVL_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVL_R2.fastq.gz
CSM5MCVN_G110144	noop	raw/mgen/hmp2/CSM5MCVN_R1.fastq.gz	raw/mgen/hmp2/CSM5MCVN_R2.fastq.gz
CSM67UBF_G110061	noop	raw/mgen/hmp2/CSM67UBF_R1.fastq.gz	raw/mgen/hmp2/CSM67UBF_R2.fastq.gz
CSM67UBH_G110126	noop	raw/mgen/hmp2/CSM67UBH_R1.fastq.gz	raw/mgen/hmp2/CSM67UBH_R2.fastq.gz
CSM67UBN_G110174	noop	raw/mgen/hmp2/CSM67UBN_R1.fastq.gz	raw/mgen/hmp2/CSM67UBN_R2.fastq.gz
CSM67UBR_G110036	noop	raw/mgen/hmp2/CSM67UBR_R1.fastq.gz	raw/mgen/hmp2/CSM67UBR_R2.fastq.gz
CSM79HJW_G110166	noop	raw/mgen/hmp2/CSM79HJW_R1.fastq.gz	raw/mgen/hmp2/CSM79HJW_R2.fastq.gz
CSM79HJY_G110051	noop	raw/mgen/hmp2/CSM79HJY_R1.fastq.gz	raw/mgen/hmp2/CSM79HJY_R2.fastq.gz
CSM5FZ4E_P_G79948	noop	raw/mgen/hmp2/CSM5FZ4E_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ4E_P_R2.fastq.gz
CSM5FZ4G_P_G79955	noop	raw/mgen/hmp2/CSM5FZ4G_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ4G_P_R2.fastq.gz
CSM5FZ4K_P_G79981	noop	raw/mgen/hmp2/CSM5FZ4K_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ4K_P_R2.fastq.gz
CSM5FZ4M_G110153	noop	raw/mgen/hmp2/CSM5FZ4M_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ4M_R2.fastq.gz
CSM5MCWM_P_G80041	noop	raw/mgen/hmp2/CSM5MCWM_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWM_P_R2.fastq.gz
CSM5MCWQ_G110148	noop	raw/mgen/hmp2/CSM5MCWQ_R1.fastq.gz	raw/mgen/hmp2/CSM5MCWQ_R2.fastq.gz
CSM67UBX_G110059	noop	raw/mgen/hmp2/CSM67UBX_R1.fastq.gz	raw/mgen/hmp2/CSM67UBX_R2.fastq.gz
CSM67UBZ_G110137	noop	raw/mgen/hmp2/CSM67UBZ_R1.fastq.gz	raw/mgen/hmp2/CSM67UBZ_R2.fastq.gz
CSM67UC6_G110177	noop	raw/mgen/hmp2/CSM67UC6_R1.fastq.gz	raw/mgen/hmp2/CSM67UC6_R2.fastq.gz
CSM79HLM_G110042	noop	raw/mgen/hmp2/CSM79HLM_R1.fastq.gz	raw/mgen/hmp2/CSM79HLM_R2.fastq.gz
CSM5FZ4A_P_G79930	noop	raw/mgen/hmp2/CSM5FZ4A_P_R1.fastq.gz	raw/mgen/hmp2/CSM5FZ4A_P_R2.fastq.gz
CSM5MCU8_P_G79971	noop	raw/mgen/hmp2/CSM5MCU8_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCU8_P_R2.fastq.gz
CSM5MCUA_P_G80019	noop	raw/mgen/hmp2/CSM5MCUA_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUA_P_R2.fastq.gz
CSM5MCUC_P_G79988	noop	raw/mgen/hmp2/CSM5MCUC_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUC_P_R2.fastq.gz
CSM5MCUE_P_G80046	noop	raw/mgen/hmp2/CSM5MCUE_P_R1.fastq.gz	raw/mgen/hmp2/CSM5MCUE_P_R2.fastq.gz
